237        122192.975647122       
238        122124.392819424       
239        122055.99944411        
240        121987.802973002       
241        121919.809467035       
242        121852.028172487       
243        121784.474442203       
244        121717.141526488       
245        121650.032994648       
246        121583.169073959       
247        121516.54922341        
248        121450.181316877       
249        121384.070095344       
250        121318.222467328       
251        121252.644414684       
252        121187.342645344       
253        121122.323051612       
254        121057.58943707        
255        120993.152184417       
256        120929.013922275       
257        120865.184490055       
258        120801.66490442        
259        120738.464196777       
260        120675.587102934       
261        120613.03917057        
262        120550.826767039       
263        120488.951348844       
264        120427.423353589       
265        120366.252166905       
266        120305.442431721       
267        120244.996844437       
268        120184.92319243        
269        120125.224507879       
270        120065.905145352       
271        120006.970334933       
272        119948.42544049        
273        119890.276765681       
274        119832.525520717       
275        119775.181528288       
276        119718.245427245       
277        119661.724659187       
278        119605.62227277        
279        119549.946026378       
280        119494.703232318       
281        119439.909026956       
282        119385.594598749       
283        119331.790961119       
284        119278.522290272       
285        119225.834956223       
286        119173.761063829       
287        119122.33704418        
288        119071.628549988       
289        119021.610680356       
290        118972.383701881       
291        118923.914150059       
292        118876.268478715       
293        118829.478147117       
294        118783.576617726       
295        118738.596246144       
296        118694.567525203       
297        118651.521367355       
298        118609.485569108       
299        118568.48980282        
300        118528.560502016       
301        118489.725157889       
302        118452.009399223       
303        118415.438917901       
304        118380.036981493       
305        118345.827000727       
306        118312.831859157       
307        118281.073217991       
308        118250.570870369       
309        118221.344955971       
310        118193.414708311       
311        118166.797653336       
312        118141.511603101       
313        118117.572965399       
314        118094.995956562       
315        118073.796695812       
316        118053.987539486       
317        118035.581616255       
318        118018.590619721       
319        118002.98817646        
320        117988.866189347       
321        117976.178277733       
322        117964.949823793       
323        117955.175773781       
324        117946.834749262       
325        117940.015241655       
326        117934.62456135        
327        117930.764457514       
328        117928.33913074        
329        117927.411073858       
330        117927.968527098       
331        117927.968527098       
332        117927.968527098       
333        117927.968527098       
334        117927.968527098       
335        117927.968527098       
336        117927.968527098       
337        117927.968527098       
338        117927.968527098       
339        117927.968527098       
340        117927.968527098       
341        117927.968527098       
342        117927.968527098       
343        117927.968527098       
344        117927.968527098       
345        117927.968527098       
346        117927.968527098       
347        117927.968527098       
348        117927.968527098       
349        117927.968527098       
350        117927.968527098       
351        117927.968527098       
352        117927.968527098       
353        117927.968527098       
354        117927.968527098       
355        117927.968527098       
356        117927.968527098       
357        117927.968527098       
358        117927.968527098       
359        117927.968527098       
360        117927.968527098       
361        117927.968527098       
362        117927.968527098       
363        117927.968527098       
364        117927.968527098       
365        117927.968527098       
366        117927.968527098       
367        117927.968527098       
368        117927.968527098       
369        117927.968527098       
370        117927.968527098       
371        117927.968527098       
372        117927.968527098       
373        117927.968527098       
374        117927.968527098       
375        117927.968527098       
376        117927.968527098       
377        117927.968527098       
378        117927.968527098       
379        117927.968527098       
380        117927.968527098       
381        117927.968527098       
382        117927.968527098       
383        117927.968527098       
384        117927.968527098       
385        117927.968527098       
386        117927.968527098       
387        117927.968527098       
388        117927.968527098       
389        117927.968527098       
390        117927.968527098       
391        117927.968527098       
392        117927.968527098       
393        117927.968527098       
394        117927.968527098       
395        117927.968527098       
396        117927.968527098       
397        117927.968527098       
398        117927.968527098       
399        117927.968527098       
400        117927.968527098       
401        117927.968527098       
402        117927.968527098       
403        117927.968527098       
404        117927.968527098       
405        117927.968527098       
406        117927.968527098       
407        117927.968527098       
408        117927.968527098       
409        117927.968527098       
410        117927.968527098       
411        117927.968527098       
412        117927.968527098       
413        117927.968527098       
414        117927.968527098       
415        117927.968527098       
416        117927.968527098       
417        117928.593476252       
418        117929.95292766        
419        117932.052795226       
420        117934.892772426       
421        117938.472507277       
422        117942.791602373       
423        117947.849614917       
424        117953.646056761       
425        117960.180394446       
426        117967.452049247       
427        117975.460397219       
428        117984.204769243       
429        117993.684451084       
430        118003.89868344        
431        118014.846662004       
432        118026.52753752        
433        118038.940415851       
434        118052.08435804        
435        118065.958380381       
436        118080.56145449        
437        118095.892507378       
438        118111.95042153        
439        118128.734034981       
440        118146.242141401       
441        118164.473490179       
442        118183.426786509       
443        118203.100691483       
444        118223.493822181       
445        118244.604751771       
446        118266.4320096         
447        118288.974081305       
448        118312.229408905       
449        118336.196390918       
450        118360.873382463       
451        118386.258695374       
452        118412.350598314       
453        118439.147316894       
454        118466.647033787       
455        118494.847888856       
456        118523.747979275       
457        118553.345359658       
458        118583.638042188       
459        118614.62399675        
460        118646.301151065       
461        118678.667390829       
462        118711.720559854       
463        118745.458460205       
464        118779.878852355       
465        118814.979455322       
466        118850.757946828       
467        118887.211963446       
468        118924.339100759       
469        118962.136913514       
470        119000.602915786       
471        119039.734581139       
472        119079.529342791       
473        119119.984593781       
474        119161.09768714        
475        119202.865936064       
476        119245.286614087       
477        119288.35695526        
478        119332.074154328       
479        119376.435366916       
480        119421.43770971        
481        119467.078260646       
482        119513.354059096       
483        119560.262106062       
484        119607.799364371       
485        119655.962758865       
486        119704.749176607       
487        119754.155467076       
488        119804.178442372       
489        119854.814877419       
490        119906.061510177       
491        119957.915041847       
492        120010.372137084       
493        120063.429424211       
494        120117.083495436       
495        120171.330907069       
496        120226.168179744       
497        120281.591798641       
498        120337.598213707       
499        120394.183839891       
500        120451.345057365       
501        120509.078211759       
502        120567.379614393       
503        120626.245542514       
504        120685.672239528       
505        120745.655915246       
506        120806.192746122       
507        120867.278875493       
508        120928.910413832       
509        120991.083438987       
510        121053.793996434       
511        121117.03809953        
512        121180.811729761       
513        121245.110837002       
514        121309.931339768       
515        121375.269125479       
516        121441.120050715       
517        121507.479941482       
518        121574.344593473       
519        121641.709772338       
520        121709.571213948       
521        121777.924624664       
522        121846.765681613       
523        121916.090032956       
524        121985.893298164       
525        122056.171068296       
526        122126.918906277       
527        122198.132347174       
528        122269.806898481       
529        122341.938040402       
530        122414.521226133       
531        122487.551882152       
532        122561.0254085         
533        122634.93717908        
534        122709.28254194        
535        122784.056819568       
536        122859.255309186       
537        122934.873283046       
538        123010.905988725       
539        123087.348649426       
540        123164.196464274       
541        123241.444608621       
542        123319.088234346       
543        123397.122470158       
544        123475.542421906       
545        123554.34317288        
546        123633.519784122       
547        123713.067294733       
548        123792.980722188       
549        123873.255062641       
550        123953.885291243       
551        124034.866362456       
552        124116.193210365       
553        124197.860748997       
554        124279.863872639       
555        124362.197456154       
556        124444.856355306       
557        124527.835407075       
558        124611.129429984       
559        124694.733224419       
560        124778.641572958       
561        124862.849240687       
562        124947.350975537       
563        125032.141508604       
564        125117.215554479       
565        125202.56781158        
566        125288.192962476       
567        125374.085674224       
568        125460.240598697       
569        125546.652372919       
570        125633.315619397       
571        125720.224946454       
572        125807.374948568       
573        125894.760206705       
574        125982.375288655       
575        126070.214749373       
576        126158.273131311       
577        126246.544964765       
578        126335.024768205       
579        126423.707048623       
580        126512.586301869       
581        126601.657012995       
582        126690.913656594       
583        126780.350697145       
584        126869.962589356       
585        126959.743778504       
586        127049.688700783       
587        127139.791783648       
588        127230.047446156       
589        127320.450099316       
590        127410.994146434       
591        127501.673983455       
592        127592.483999315       
593        127683.418576285       
594        127774.472090319       
595        127865.6389114         
596        127956.913403889       
597        128048.289926874       
598        128139.762834518       
599        128231.326476404       
600        128322.975197889       
601        128414.703340449       
602        128506.50524203        
603        128598.375237396       
604        128690.30765848        
605        128782.296834732       
606        128874.337093467       
607        128966.422760218       
608        129058.548159083       
609        129150.707613075       
610        129242.895444472       
611        129335.105975166       
612        129427.333527013       
613        129519.572422182       
614        129611.816983502       
615        129704.061534816       
616        129796.300401327       
617        129888.527909944       
618        129980.738389636       
619        130072.926171778       
620        130165.085590499       
621        130257.210983028       
622        130349.296690045       
623        130441.337056028       
624        130533.326429598       
625        130625.259163866       
626        130717.12961678        
627        130808.932151472       
628        130900.661136601       
629        130992.310946701       
630        131083.875962522       
631        131175.35057138        
632        131266.729167492       
633        131358.00615233        
634        131449.175934953       
635        131540.232932357       
636        131631.171569813       
637        131721.986281208       
638        131812.671509387       
639        131903.221706492       
640        131993.631334298       
641        132083.894864558       
642        132174.006779335       
643        132263.96157134        
644        132353.75374427        
645        132443.377813145       
646        132532.828304636       
647        132622.099757406       
648        132711.186722441       
649        132800.083763379       
650        132888.785456846       
651        132977.286392784       
652        133065.581174782       
653        133153.664420403       
654        133241.530761512       
655        133329.174844606       
656        133416.591331135       
657        133503.774897831       
658        133590.720237028       
659        133677.422056989       
660        133763.875082224       
661        133850.074053813       
662        133936.013729724       
663        134021.688885132       
664        134107.094312739       
665        134192.224823084       
666        134277.075244865       
667        134361.640425247       
668        134445.915230177       
669        134529.894544698       
670        134613.573273252       
671        134696.946339999       
672        134780.008689113       
673        134862.755285098       
674        134945.181113087       
675        135027.281179148       
676        135109.050510585       
677        135190.484156243       
678        135271.577186798       
679        135352.324695066       
680        135432.721796293       
681        135512.763628451       
682        135592.445352533       
683        135671.762152845       
684        135750.709237295       
685        135829.281837683       
686        135907.475209992       
687        135985.284634669       
688        136062.70541691        
689        136139.732886947       
690        136216.362400326       
691        136292.589338186       
692        136368.40910754        
693        136443.81714155        
694        136518.808899799       
695        136593.37986857        
696        136667.525561109       
697        136741.241517905       
698        136814.523306947       
699        136887.366523998       
700        136959.766792855       
701        137031.719765614       
702        137103.221122929       
703        137174.266574272       
704        137244.85185819        
705        137314.972742557       
706        137384.625024835       
707        137453.804532315       
708        137522.507122377       
709        137590.72868273        
710        137658.46513166        
711        137725.712418277       
712        137792.466522751       
713        137858.723456557       
714        137924.479262711       
715        137989.730016003       
716        138054.471823237       
717        138118.700823457       
718        138182.413188181       
719        138245.605121624       
720        138308.272860929       
721        138370.412676389       
722        138432.020871666       
723        138493.093784012       
724        138553.627784486       
725        138613.619278173       
726        138673.06470439        
727        138731.960536901       
728        138790.303284125       
729        138848.089489345       
730        138905.315730908       
731        138961.978622427       
732        139018.074812987       
733        139073.600987336       
734        139128.553866083       
735        139182.930205892       
736        139236.726799672       
737        139289.940476764       
738        139342.56810313        
739        139394.606581537       
740        139446.052851737       
741        139496.903890645       
742        139547.156712521       
743        139596.808369142       
744        139645.855949971       
745        139694.296582334       
746        139742.127431581       
747        139789.345701258       
748        139835.948633261       
749        139881.933508007       
750        139927.297644582       
751        139972.038400905       
752        140016.153173875       
753        140059.639399527       
754        140102.494553175       
755        140144.716149563       
756        140186.301743003       
757        140227.248927524       
758        140267.555337001       
759        140307.218645298       
760        140346.236566399       
761        140384.606854538       
762        140422.32730433        
763        140459.395750894       
764        140495.810069981       
765        140531.56817809        
766        140566.668032587       
767        140601.107631827       
768        140634.885015259       
769        140667.998263541       
770        140700.445498649       
771        140732.224883981       
772        140763.334624459       
773        140793.772966633       
774        140823.538198774       
775        140852.628650976       
776        140881.042695241       
777        140908.778745576       
778        140935.835258074       
779        140962.210731006       
780        140987.903704897       
781        141012.912762611       
782        141037.236529421       
783        141060.873673092       
784        141083.822903946       
785        141106.082974936       
786        141127.652681707       
787        141148.530862665       
788        141168.716399037       
789        141188.208214926       
790        141207.005277374       
791        141225.106596406       
792        141242.51122509        
793        141259.218259578       
794        141275.226839155       
795        141290.53614628        
796        141305.145406625       
797        141319.053889117       
798        141332.260905967       
799        141344.765812704       
800        141356.568008206       
801        141367.666934724       
802        141378.062077908       
803        141387.752966826       
804        141396.739173985       
805        141405.020315346       
806        141412.596050336       
807        141419.466081859       
808        141425.630156306       
809        141431.088063558       
810        141435.839636989       
811        141439.884753466       
812        141443.223333346       
813        141445.855340469       
814        141447.780782155       
815        141448.999709187       
816        141449.5122158         
817        141449.318439664       
818        141449.318439664       
819        141449.318439664       
820        141449.318439664       
821        141449.318439664       
822        141449.318439664       
823        141449.318439664       
824        141449.318439664       
825        141449.318439664       
826        141449.318439664       
827        141449.318439664       
828        141449.318439664       
829        141449.318439664       
830        141449.318439664       
831        141449.318439664       
832        141449.318439664       
833        141449.318439664       
834        141449.318439664       
835        141449.318439664       
836        141449.318439664       
837        141449.318439664       
838        141449.318439664       
839        141449.318439664       
840        141449.318439664       
841        141449.318439664       
842        141449.318439664       
843        141449.318439664       
844        141449.318439664       
845        141449.318439664       
846        141449.318439664       
847        141449.318439664       
848        141449.318439664       
849        141449.318439664       
850        141449.318439664       
851        141449.318439664       
852        141449.318439664       
853        141449.318439664       
854        141449.318439664       
855        141449.318439664       
856        141449.318439664       
857        141449.318439664       
858        141449.318439664       
859        141449.318439664       
860        141449.318439664       
861        141449.318439664       
862        141449.318439664       
863        141449.318439664       
864        141449.318439664       
865        141449.318439664       
866        141449.318439664       
867        141449.318439664       
868        141449.318439664       
869        141449.318439664       
870        141449.318439664       
871        141449.318439664       
872        141449.318439664       
873        141449.318439664       
874        141449.318439664       
875        141449.318439664       
876        141449.318439664       
877        141449.318439664       
878        141449.318439664       
879        141449.318439664       
880        141449.318439664       
881        141449.318439664       
882        141449.318439664       
883        141449.318439664       
884        141449.318439664       
885        141449.318439664       
886        141449.318439664       
887        141449.318439664       
888        141449.318439664       
889        141449.318439664       
890        141449.318439664       
891        141449.318439664       
892        141449.318439664       
893        141449.318439664       
894        141449.318439664       
895        141449.318439664       
896        141449.318439664       
897        141449.318439664       
898        141449.318439664       
899        141449.318439664       
900        141449.318439664       
901        141449.318439664       
902        141449.318439664       
903        141449.318439664       
904        141449.318439664       
905        141449.318439664       
906        141449.318439664       
907        141449.318439664       
908        141449.318439664       
909        141449.318439664       
910        141449.318439664       
911        141449.318439664       
912        141449.318439664       
913        141449.318439664       
914        141449.318439664       
915        141449.318439664       
916        141449.318439664       
917        141448.553017007       
918        141447.309278835       
919        141445.371810338       
920        141442.715978634       
921        141439.308155979       
922        141435.158414174       
923        141430.188173713       
924        141424.42768877        
925        141417.898650213       
926        141410.534485208       
927        141402.380774098       
928        141393.430450015       
929        141383.674888523       
930        141373.111869765       
931        141361.741876984       
932        141349.565415619       
933        141336.583060913       
934        141322.795414883       
935        141308.203579585       
936        141292.809080755       
937        141276.612493394       
938        141259.616787023       
939        141241.822423499       
940        141223.23064981        
941        141203.844013076       
942        141183.663454705       
943        141162.691832774       
944        141140.931059648       
945        141118.383286253       
946        141095.049848586       
947        141070.934350269       
948        141046.037937284       
949        141020.364529433       
950        140993.905619905       
951        140966.678659417       
952        140938.676875579       
953        140909.912881709       
954        140880.385269288       
955        140850.097056152       
956        140819.051497351       
957        140787.25145138        
958        140754.700394236       
959        140721.401715537       
960        140687.358386304       
961        140652.574558844       
962        140617.053702087       
963        140580.794298416       
964        140543.80451417        
965        140506.088624828       
966        140467.656223688       
967        140428.506770765       
968        140388.644859577       
969        140348.068901585       
970        140306.791943811       
971        140264.81133445        
972        140222.134853766       
973        140178.771837843       
974        140134.686604795       
975        140089.952250226       
976        140044.546498017       
977        139998.470388997       
978        139951.691450041       
979        139904.281761647       
980        139856.213114044       
981        139807.496732561       
982        139758.129010847       
983        139708.124485989       
984        139657.486031808       
985        139606.213344415       
986        139554.321319809       
987        139501.811466969       
988        139448.685081991       
989        139394.952678626       
990        139340.619849724       
991        139285.69238971        
992        139230.176644056       
993        139174.079115455       
994        139117.410036953       
995        139060.168114089       
996        139002.362440061       
997        138943.976964175       
998        138885.069073512       
999        138825.622410876       
1000       138765.606665272       
1001       138705.087467685       
1002       138644.050442497       
1003       138582.464860101       
1004       138520.399012589       
1005       138457.832302423       
1006       138394.738370951       
1007       138331.184258489       
1008       138267.150404649       
1009       138202.611110139       
1010       138137.633099619       
1011       138072.194350551       
1012       138006.28315647        
1013       137939.944959969       
1014       137873.167853509       
1015       137805.9410621         
1016       137738.309449881       
1017       137670.243329118       
1018       137601.786175558       
1019       137532.91003983        
1020       137463.658560847       
1021       137394.020409027       
1022       137323.99897369        
1023       137253.594842923       
1024       137182.845765316       
1025       137111.736367618       
1026       137040.279246285       
1027       136968.471110858       
1028       136896.333575387       
1029       136823.898925707       
1030       136751.122793073       
1031       136678.064684412       
1032       136604.696633456       
1033       136531.022713635       
1034       136457.0813551         
1035       136382.858901673       
1036       136308.358245921       
1037       136233.600124783       
1038       136158.592287759       
1039       136083.363126533       
1040       136007.885255722       
1041       135932.175976371       
1042       135856.24476648        
1043       135780.104891388       
1044       135703.746237807       
1045       135627.198326853       
1046       135550.490603683       
1047       135473.580486607       
1048       135396.502059977       
1049       135319.288043625       
1050       135241.910764569       
1051       135164.395205749       
1052       135086.734382325       
1053       135008.954248215       
1054       134931.045250247       
1055       134853.033612033       
1056       134774.911234248       
1057       134696.701759559       
1058       134618.396456121       
1059       134540.020230154       
1060       134461.566605804       
1061       134383.0584665         
1062       134304.489403754       
1063       134225.881025063       
1064       134147.228286228       
1065       134068.552974768       
1066       133989.849731929       
1067       133911.13920064        
1068       133832.417072443       
1069       133753.705001753       
1070       133674.995891184       
1071       133596.311989452       
1072       133517.650188088       
1073       133439.030307558       
1074       133360.444940107       
1075       133281.918619          
1076       133203.442558591       
1077       133125.040516488       
1078       133046.704927214       
1079       132968.457180959       
1080       132890.294497956       
1081       132812.235659789       
1082       132734.27618951        
1083       132656.434155619       
1084       132578.708338033       
1085       132501.116121894       
1086       132423.654766822       
1087       132346.340652166       
1088       132269.173849179       
1089       132192.168952481       
1090       132115.326359364       
1091       132038.660463025       
1092       131962.172954639       
1093       131885.87564677        
1094       131809.772035797       
1095       131733.871329445       
1096       131658.180793828       
1097       131582.707531887       
1098       131507.452820269       
1099       131432.431807614       
1100       131357.648125959       
1101       131283.111309282       
1102       131208.837603679       
1103       131134.822258388       
1104       131061.069262919       
1105       130987.588271762       
1106       130914.386099982       
1107       130841.469256467       
1108       130768.844354655       
1109       130696.51785541        
1110       130624.496253973       
1111       130552.782330696       
1112       130481.391329766       
1113       130410.320382669       
1114       130339.581849865       
1115       130269.178109005       
1116       130199.11334516        
1117       130129.404680014       
1118       130060.047134206       
1119       129991.050923518       
1120       129922.420355454       
1121       129854.162070808       
1122       129786.283143106       
1123       129718.790270786       
1124       129651.68487411        
1125       129584.97842593        
1126       129518.675553151       
1127       129452.780783799       
1128       129387.300784731       
1129       129322.23949271        
1130       129257.601408404       
1131       129193.39192413        
1132       129129.616053428       
1133       129066.280885579       
1134       129003.387210883       
1135       128940.945556947       
1136       128878.95612197        
1137       128817.426691347       
1138       128756.360511753       
1139       128695.760036063       
1140       128635.642426045       
1141       128576.020728157       
1142       128516.927749454       
1143       128458.396531674       
1144       128400.452551879       
1145       128343.145664559       
1146       128286.510222171       
1147       128230.615149294       
1148       128175.43827952        
1149       128121.051940993       
1150       128067.522589558       
1151       128014.819654447       
1152       127963.016497144       
1153       127912.139482487       
1154       127862.233855636       
1155       127813.328907641       
1156       127765.452610868       
1157       127718.641971874       
1158       127672.928983013       
1159       127628.343136542       
1160       127584.914645886       
1161       127542.671810713       
1162       127501.643095441       
1163       127461.853848171       
1164       127423.330409202       
1165       127386.098041003       
1166       127350.180857452       
1167       127315.601013597       
1168       127282.381284663       
1169       127250.542776141       
1170       127220.106325725       
1171       127191.09035186        
1172       127163.513423801       
1173       127137.392948162       
1174       127112.745781539       
1175       127089.586353901       
1176       127067.929639616       
1177       127047.789714035       
1178       127029.178582947       
1179       127012.108927363       
1180       126996.590549458       
1181       126982.634129755       
1182       126970.241125585       
1183       126959.433283094       
1184       126950.166322444       
1185       126942.541515221       
1186       126936.459850034       
1187       126932.032808598       
1188       126929.154402229       
1189       126927.892168246       
1190       126928.233118996       
1191       126928.233118996       
1192       126928.233118996       
1193       126928.233118996       
1194       126928.233118996       
1195       126928.233118996       
1196       126928.233118996       
1197       126928.233118996       
1198       126928.233118996       
1199       126928.233118996       
1200       126928.233118996       
1201       126928.233118996       
1202       126928.233118996       
1203       126928.233118996       
1204       126928.233118996       
1205       126928.233118996       
1206       126928.233118996       
1207       126928.233118996       
1208       126928.233118996       
1209       126928.233118996       
1210       126928.233118996       
1211       126928.233118996       
1212       126928.233118996       
1213       126928.233118996       
1214       126928.233118996       
1215       126928.233118996       
1216       126928.233118996       
1217       126928.233118996       
1218       126928.233118996       
1219       126928.233118996       
1220       126928.233118996       
1221       126928.233118996       
1222       126928.233118996       
1223       126928.233118996       
1224       126928.233118996       
1225       126928.233118996       
1226       126928.233118996       
1227       126928.233118996       
1228       126928.233118996       
1229       126928.233118996       
1230       126928.233118996       
1231       126928.233118996       
1232       126928.233118996       
1233       126928.233118996       
1234       126928.233118996       
1235       126928.233118996       
1236       126928.233118996       
1237       126928.233118996       
1238       126928.233118996       
1239       126928.233118996       
1240       126928.233118996       
1241       126928.233118996       
1242       126928.233118996       
1243       126928.233118996       
1244       126928.233118996       
1245       126928.233118996       
1246       126928.233118996       
1247       126928.233118996       
1248       126928.233118996       
1249       126928.233118996       
1250       126928.233118996       
1251       126928.233118996       
1252       126928.233118996       
1253       126928.233118996       
1254       126928.233118996       
1255       126928.233118996       
1256       126928.233118996       
1257       126928.233118996       
1258       126928.233118996       
1259       126928.233118996       
1260       126928.233118996       
1261       126928.233118996       
1262       126928.233118996       
1263       126928.233118996       
1264       126928.233118996       
1265       126928.233118996       
1266       126928.233118996       
1267       126928.233118996       
1268       126928.233118996       
1269       126928.233118996       
1270       126928.233118996       
1271       126928.233118996       
1272       126928.233118996       
1273       126928.233118996       
1274       126928.233118996       
1275       126928.233118996       
1276       126928.233118996       
1277       126928.233118996       
1278       126928.413650285       
1279       126928.781303034       
1280       126929.336009808       
1281       126930.077691679       
1282       126931.006258236       
1283       126932.121607591       
1284       126933.423626392       
1285       126934.912189829       
